á|obsolete spelling of a
irlandés antiguo|Old Irish
Irán|Iran
irónicamente|ironically, with irony
irónico|ironic
iro|A Mohawk hairstyle
ironía|irony
ironizar|to speak with irony
irracional|irrational, absurd
irracionalmente|irrationally
irradiar|to irradiate
irreal|fantastic, unreal
irrealidad|unreality
irreconciliable|irreconcilable
irreconocible|unrecognizable
irrecuperable|irrecuperable
irrefutable|irrefutable
irregular|irregular
irregularidad|irregularity
irregularmente|irregularly
irrelevante|irrelevant, unimportant
irremisible|irremissible. unpardonable
irreparable|irreparable
irreparablemente|irreparably
irrepetible|extraordinary, unrepeatable
irreprimible|irrepressible
irresistible|irresistible
irrespetuoso|disrespectful
irresponsabilidad|irresponsibility
irresponsable|irresponsible
irrestricto|limitless, unrestricted
irreverencia|irreverence
irreverente|irreverent
irrigar|to irrigate
irritable|irritable
irritablemente|irritably, touchily
irritación|annoyance, irritation
irritante|abrasive
irritar|to excite, to irritate
irrogar|to cause harm or danger
irrompible|unbreakable
irrumpir|to burst into
irse|to die, to go away, to leave, to depart
irse al garete|to go bad, to spoil
irse de la olla|to lose it, lose the plot
irundarra|Of or from Irun, Someone from Irun
Isaí|Jesse
Isaac|Isaac (Biblical figure), male given name
Isabel|Elizabeth, female given name, cognate to Elizabeth
isentrópico|isentropic
Isidoro|male given name, cognate to English Isidore
Isidro|male given name, variant of Isidoro, cognate to English Isidore
isla|island
Isla de Pascua|Easter Island
islam|Islam
islamismo|Islamism
islamizar|to Islamicize
Islandia|Iceland
islandés|Icelandic (from or native to Iceland), Icelandic (pertaining to Iceland), Icelander, the Icelandic language
Islas Baleares|Balearic Islands (group of islands in the Mediterranean, belonging to Spain)
Islas Cook|Cook Islands
islas Malvinas|Falkland Islands
Islas Marshall|Marshall Islands
Islas Salomón|Solomon Islands
isleña|feminine form of isleño
isleño|insular (of, relating to, or from an island), islander
islámico|Islamic
islándico|Icelandic (from or native to Iceland), Icelandic (pertaining to Iceland)
islote|islet
Ismael|Ishmael, male given name
isómero|isomer
-ismo|-ism
iso-|iso-
isoaloxazina|isoalloxazine
isobutano|methylpropane
isocianato|isocyanate
isocitrato|isocitrate
isocromosoma|isochromosome
isocítrico|isocitric
isodecágono|icosagon
isoenzima|isoenzyme
isoespín|isospin
isoforma|isoform
isoglosa|isogloss
isoleucina|isoleucine
isomaltasa|isomaltase
isomaltosa|isomaltose
isomería|isomerism
isomerasa|isomerase
isometría|isometry
isomorfo|isomorphic, isomorphous
isopreno|isoprene
isopropil|isopropyl
isopropilbenceno|isopropylbenzene
isopropílico|isopropyl
isospín|isospin
isotrasplante|isotransplant
isotrópico|isotropic
isozima|isoenzyme
isquemia|ischemia
isquémico|ischemic
israelí|Israeli (of or describing the country of Israel), Israeli (person), Israeli (person from Israel or of Israeli descent)
Israel|Israel, Jacob
israelita|Israelite, Israelite
Issachâr|Issachar (Biblical character and tribe)
-ista|Indicates one that practices a profession of the noun stem, Example: periódico periodista, -ista, one who follows a principle. Example: optimista
-iste|Suffix indicating the second-person singular indicative preterite of -er and -ir verbs
-isteis|Suffix indicating the second-person plural indicative preterite of -er and -ir verbs
istmo|isthmus
isótono|isotone
isótopo|isotope
-ita|-ite, Substituted for "a" at the end of feminine words and names to denote a diminutive form
itacate|food provisions, rations
Italia|Italy
italiana|feminine form of italiano
italiano|Italian (from or native to Italy), Italian (pertaining to Italy), an Italian, hot dog, the Italian language
iteración|iteration
iterbio|ytterbium
itinerario|itinerary, schedule
itálica|italic (typeface whose letters slant to the right)
-ito|Forms the name of an salt derived from an acid (similar to -ate in English), Forms names of minerals, Substituted for “o” at the end of masculine words and names to denote a diminutive form
itrio|yttrium
-itud|-itude, state of, used to form a noun form an adjective
IU|initialism of Izquierda Unida
Iñupiaq|Inupiaq
IVA|VAT, value-added tax
Iván|male given name, equivalent to English Ivan
-ivo|-ive
-iza|feminine form of -izo
Izabal|A department of Guatemala
-izar|-ise/-ize
izar|to hoist
-izo|Forms adjectives from other adjectives, nouns, and verbs usually denoting propensity or likeness
izote|A species of yucca, Yucca aloifolia, native to Mexico and Central America
izquierda|the left
izquierdista|leftist
izquierdo|crooked, left-handed, left, on the left side or toward the left, the opposite of right
Iztaccíhuatl|Iztaccíhuatl
íleon|The ileum
ímpeto|Variant form of ímpetu
ímpetu|energy, vigor, force, impetus
-ín|A suffix to form the diminutives of nouns, often one already with a diminutive suffix
íncubo|incubus
índice|index
índigo|indigo (colour), indigo plant
índole|type
íntegramente|entirely, with integrity
íntegro|complete, having integrity, Integer (number)
íntimamente|intimately
íntimo|close, familiar, cosy, intimate, private
ípsilon|upsilon, the Greek letter Υ, υ
írrito|invalid
-ísimo|Added to adjectives to form the absolute superlative, Added to adverbs to form the superlative (e.g. lejísimo and tardísimo)
ítalo-|Italo-, italo-
ítalo-español|Italo-Spanish
ítalo-francés|Italo-French
ítem|item (distinct physical object)
j|The tenth letter of the Spanish alphabet
J|The tenth letter of the Spanish alphabet
ja|Representation of laughter, ha
jaba|crate (for transporting bottles or cans)
jabalí|wild boar
jabalina|javelin
jabón|soap
jabonar|to soap up, to lather, to soap oneself up
jaboncillo|soapberry
jabonera|soap dish
jabonoso|soapy
jaca|mare, pony
jacal|hut, hovel, shack, jacal
jacalero|Of or pertaining to a jacal, A person who lives in a jacal, hut, shack, etc
Jacinta|female given name, feminine form of Jacinto, comparable to the English Hyacinth
jacinto|hyacinth
Jacinto|Hyacinthus, male given name, comparable to the rare English Hyacinth
Jacob|Jacob
Jacobo|James, the brother of Jesus, also Santiago., James, the son of Alpheus., James, the son of Zebedee., male given name of biblical origin, equivalent to Jacob or James
jactancia|boastfulness, bragging
jactancioso|boastful, braggart
jactarse|to brag, to boast
jade|jade
jadeante|panting, gasping
jadear|to gasp, to pant, to puff
jadeo|a pant, a gasp, labored breathing, panting, gasping
jaez|harness, sort, ilk
Jafet|Japheth
jaguar|jaguar (Panthera onca)
jaiba|crab
Jaime|male given name, equivalent to James
jaja|haha
jajajá|Hahaha
ja ja ja|Ha ha ha
jajaja|Hahaha
jalao|sweet made from coconuts
Jalapa|A place name, a department of Guatemala and a city in Mexico
jalapeño|Of or pertaining to the city of Jalapa, An inhabitant or resident of Jalapa, jalapeño (pepper)
jalar|to hurry along, to get along, to function properly, to be in working order, to pull (together), to draw (in), to attract, to pull
jalbegue|whitewash
jalea|jelly, gelatine (substance), jelly, jello (dessert)
jalear|to urge on, to encourage
jaleo|applause, cheering, confusion, hassle, ruckus, uproar
jalisciense|Of or pertaining to the Mexican state of Jalisco
Jalisco|Jalisco
jalón|landmark, milestone, tug, pull, jerk
jalonar|to mark
jalonear|to tug
jamacuco|flip, freakout (sudden alteration of the mood, losing the calm)
jamaica|roselle
Jamaica|Jamaica
jamaicano|Jamaican, Jamaican
jamaiquino|Jamaican, Jamaican
jamba|jamb
jambar|to gorge, to pig-out, to devour (stuff oneself with food)
jamelga|feminine form of jamelgo
jamelgo|a skinny horse, typically one with poor temperament, a nag
jamón|ham (meat)
jamón de York|York ham
jamón serrano|A type of dry-cured ham from Spain
jamón york|ham (thinly-sliced soft ham)
jamón York|alternative form of jamón york
jamonero|ham, A stand used to hold a ham (specifically, a jamón serrano)
jamás|ever, never
Januká|Hanukkah
japchae|japchae
Japhet|Japheth (son of Noah)
japón|Japanese
Japón|Japan
japonesa|feminine of japonés
japonés|Of or relating to Japan, Japanese, A Japanese person, The Japanese language
jaque|check
jaqueca|headache, migraine
jaque mate|checkmate, mate
jaquetón|great white shark
jaquir|to forsake, to abandon
jarabe|juice, (liquid) remedy, syrup
jarabe de maíz|corn syrup
jarabe de palo|euphemism for paliza
jarana|a small guitar, horseplay, fooling around, revelry
jaranear|to go on a spree, to party
jaranero|fun-loving, reveler
jarcia|fishing tackle, the rigging of a ship or boat
jardinería|gardening
jardinero|outfielder, gardener
jardín|garden
jardín botánico|botanical garden, botanic garden
jaro|arum lily
jarra|jug, pitcher, stein, mug
jarrete|back of the knee, hock
jarrón|vase
jarro|jug, pitcher, stein, mug
jaspe|jasper
jaspeado|mottled, streaked, veined
jaspear|to speckle
jaula|cage, crate
jauría|pack of hounds
javanés|Javanese, Javanese
Javier|male given name, male form of Javiera, cognate to English Xavier
Javiera|female given name, female form of Javier, cognate to Xavier
jazmín|jasmine
jazz|jazz
jazzista|jazz musician, jazzer
jazzístico|in a jazz manner, jazzy, related or belonging to jazz
jíbaro|rustic, rural
jábega|trawler
júbilo|jubilation, joy
jícama|jicama
jícara|A small faience container used to serve hot chocolate or other hot beverages, head, A small, woody container, typically made from the fruit of the calabash tree and used (especially in rural Mexico) to serve hot food in order to preserve its temprature, calabash, Part, or square, of a flat chocolate bar, which can be broken off easily (especially in Andalusia and Murcia)
jícaro|calabash
jeans|jeans (trousers)
jebe|alum, rubber tree (Hevea brasiliensis), latex, rubber
jefa|(female) boss
jefatura|headquarters, leadership
jefe|boss, supervisor, manager, chief, president, head, leader of a business, political party, or other organization, colonel, major, rank between captain and general
Jehová|Jehovah
jején|gnat
jengibre|ginger
jeque|sheik
jerarca|leader, chief
jerarquía|hierarchy, rank
jerarquizar|to arrange hierarchically
jerbo|gerbil
jeremiada|jeremiad
jerez|sherry
Jerez|A city in Badajoz, Extremadura, Spain, A city in Cádiz, Andalucía, Spain
jerga|jargon, slang, straw pallet, coarse cotton fringe, (in New Mexican Spanish) any floor covering or mat
jergón|straw mattress
jerigonza|gibberish
jeringa|syringe
jeringar|give an enema, to syringe
jeringoso|a Spanish kind of pig Latin, in which each syllable is followed by the letter 'p', followed by the same vowel as contained by that syllable
jeroglífico|hieroglyphic, hieroglyphic
jerárquico|hierarchical
jersey|sweater, pullover
Jerusalén|Jerusalem
Jesús|bless you, gesundheit (said after a sneeze), Jesus, male given name, traditionally popular in Spanish-speaking countries
Jesucristo|Jesus Christ
jesuita|Jesuit, Jesuit
jeta|anger face, sleep (act), snout, face, mush, mug, scoundrel (impudent person)
ji|chi, the Greek letter Χ, χ
jibia|cuttlefish
jilguero|European goldfinch
jilote|corn silk, Immature, green ear of maize
Jiménez|Spanish surname
jinete|horseman, horsewoman, rider
jinetear|to ride horseback, to break in a horse, to ride, to perform
jingoísmo|jingoism
jingoísta|jingoistic, jingoist
Jinotega|Jinotega
jiote|rash
jipijapa|Panama hat
jira|picnic
jirafa|boom microphone, giraffe
jiráfido|Giraffid
jirón|rag, shred
jitomate|tomato
JJOO|initialism of Juegos Olímpicos
jónica|feminine form of jónico
jónico|Ionic, Ionian, Ionic, Ionian
jo|stop (especially when commanding a horse or imitative thereof), Used to express surprise, amazement, or confusion
Joaquina|female given name, a feminine form of Joaquín
Joaquín|male given name, cognate to Joachim
jocoque|strained yogurt
jocosamente|jocularly
jocosidad|jocularity
jocoso|jocular
jocote|mombin (fruit, tree)
joder|fuck!, to annoy, bug, bother, to damage, break, to put in a difficult situation, to suck, to blow, to fuck
jodidamente|fucking
jodido|difficult, screwed, crappy, fucked, fucked, screwed, fucked up, screwed up, fucking, darned, crappy
jofaina|washbowl
jogging|A form of exercise, running
jolgorio|merrymaking
jolines|Expresses surprise. cor!, Expresses anger, upset, or annoyance. Euphemism for joder.
jolín|Expresses surprise. cor!, Expresses anger, upset, or annoyance. Euphemism for joder.
Jonia|Ionia
jonrón|home run
Jordania|Jordan (country)
jordano|Jordanian, Jordanian
Jordán|Jordan, Guimaras, a city in Philippines, Jordan [river]
jorge|cockchafer
Jorge|male given name, equivalent to the English George
jornada|arduous trail, day, day trip, especially a trip that must be completed in one day (due to lack of water en route), short hike or journey, working day
jornal|A day's pay
jornalero|day laborer
joroba|pain in the neck, trunk, boot (of a car), hump
jorobada|feminine form of jorobado
jorobado|humpbacked, humpback
jorobar|to be annoying, to annoy
jorongo|full-length poncho
José|Joseph, father of Jesus, Joseph, son of Jacob (Israel), male given name cognate to Joseph, The letter J in the Spanish phonetic alphabet
Josefa|female given name, feminine form of José ( =Joseph)
Josefina|female given name, cognate to Josephine
José María|male given name
Josué|Joshua, male given name
jota|a jack in a deck of cards, jota (Iberian folk dance), jota (music to which a jota is danced), jot, iota, gay male, the name of the letter j
jote|seeking out sexual liaisons, especially in a very studied manner with no intent of commitment, alcoholic drink consisting of wine and cola, turkey vulture, vulture
jotear|To flirt with or woo someone, often with the intent of making a sexual conquest
jotería|An effeminate or gay action, or saying, sentence, voice, accent, gesture, or posture (does not apply for masculine women)
jotito|diminutive form of joto small child, (effeminate boy) girl, faglet
joto|faggot (male homosexual (pejorative))
joven|young, youthful, youth, young person
jovencita|diminutive form of joven
jovencito|diminutive form of joven
jovenzuelo|youngster
jovial|cheerful, jovial, Jovian
jovialidad|cheerfulness, joviality
jovialmente|jovially
joya|gem, treasure, jewel, jewellery, jewelry
joyel|Small jewel
joyería|jewelry, jewelry shop / store
joyería de fantasía|costume jewellery
joyero|goldsmith, jeweler
Júpiter|tin, Jupiter (god), Jupiter (planet)
Juº|abbreviation of Juan
Juan|John (Biblical character), male given name, One of the Gospel books of the New Testament
Juana|female given name, equivalent to Jane, Joanna (Biblical figure)
Juan Bautista|John the Baptist
juanete|bunion
Juanfran|male given name
Juanita|female given name
Juanito|male given name
Juano|male given name
jubilación|pension, retirement
jubilado|retired, retired person
jubilar|to get rid of, to retire
jubilarse|to rejoice, to retire
jubileo|jubilee
jubilosamente|jubilantly
jubiloso|jubilant
jubón|doublet (article of men's clothing)
Judá|Judah (Biblical character and tribe)
judía|bean, feminine form of judío
judaicamente|Jewishly
judaico|Jewish, Judaic
judaísmo|Judaism
judería|Jewish neighborhood
judicatura|judiciary
judicial|judicial
judicialmente|judicially
judiego|Jewish, relating to Jews
judío|Jewish, Jew, Jewish person
judo|judo
juego|game, sport, gaming, kit, parlor trick, sleight of hand, play, set, to match
juego de palabras|pun, wordplay
juego de pies|footwork
Juegos Olímpicos|Olympic Games (sport event)
Juegos Paralímpicos|Paralympic Games
jueguito|diminutive form of juego
juerga|binge, spree, partying
juerguista|reveler
jueves|Thursday
juez|judge, umpire, referee, official
jueza|female judge
juez de paz|justice of the peace
jugabilidad|playability (extent to which something is playable)
jugable|playable
jugada|play, trick
jugador|gambler, player
jugar|to play
jugar con fuego|to play with fire
jugarreta|prank
juglar|poet, reciter, minstrel
jugo|juice, substance
jugo de limón|lemon juice
jugosidad|juiciness
jugoso|juicy
juguete|toy
juguetear|to fiddle, to toy, to play, to cavort
juguetería|toy store
juguetero|toy vendor
juguetón|playful
juguetonamente|playfully
juicio|good judgement, reason, opinion, trial
juicioso|judicious, wise
Julia|female given name
Juliana|female given name
Julieta|female given name, Juliet, the lover of Romeo
Julián|male given name, cognate to Julian
julio|July
Julio|male given name, cognate to Julius
jumo|drunkenness
juncácea|(plants) rush
juncia|sedge
junco|junk (a Chinese boat), reed, rush
jungla|jungle
junio|June
junípero|juniper
junquillo|jonquil
junta|contact, acquaintances, council, joint, gasket, meeting (A gathering for a purpose)
juntamente|together, jointly
juntar|to gather together, to socialize, to join together, to close partway, to combine, to unite, to gather (together), to collect
junto|joined, near, together, altogether, totally, near, together
juntura|coupling (of train cars), joint
jurado|a judge or referee, a jury, a member of a jury
juramentado|bound by oath, North African Moor who takes a Muslim oath to slay Christians till he dies
juramento|an oath, a sworn statement
jurar|to curse or swear, to swear, to take an oath
jurídico|legal, just
jurel|jack (edible fish of the genus Caranx or Trachurus)
jurisdicción|jurisdiction
jurisdiccional|jurisdictional, territorial
jurisprudencia|jurisprudence
jurista|jurist, lawyer
juro|ownership
Jurásico|Jurassic, Jurassic
justa|joust, tournament
justamente|justly, fairly, precisely, exactly
justar|to joust
justicia|justice, the law
justicialismo|justicialism, peronism
justicialista|Of or relating to justicialism
justiciero|righteous
justificable|justifiable
justificación|justification
justificado|justified
justificante|justification, proof
justificar|to justify
justo|just, exactly, right, tightly
Justo|male given name, cognate to English Justus
Jutiapa|A department of Guatemala
Jutlandia|Jutland (peninsula belonging to Denmark)
juvenil|juvenile, teenage
juventud|a youth, young person, youth
juzgado|a court of law with a judge, a place for adjudicated individuals
juzgar|to consider, to judge, to pass judgment, to try (a case)
k|The eleventh letter of the Spanish alphabet
K|The eleventh letter of the Spanish alphabet
ka|Name of the letter k
Kabul|Kabul
kafkiano|Kafkaesque
Kahlúa|Kahlúa
kakistocracia|kakistocracy
kaleidoscopio|alternative form of caleidoscopio
kaleidoscópico|alternative form of caleidoscópico
kalimotxo|A cocktail consisting of approximately 50% red wine and 50% cola-based soft drink
kamikaze|kamikaze
kaón|kaon
kanamicina|kanamycin
Kansas|Kansas
kappa|kappa, the Greek letter Κ, κ
karaoke|karaoke, fellatio
karate|karate
karateka|karateka
karma|karma
karst|karst
Kazajistán|Kazakhstan (country in Central Asia)
kazajo|Kazakh, Kazakh
Kenia|Kenya (country in Eastern Africa)
keniano|Kenyan, Kenyan
Kentucky|Kentucky
keratina|keratin
keratomileusis|keratomileusis
kéfir|kefir (fermented milk)
kieveño|Kievan
Kike|A diminutive of the given name Enrique
kilólitro|kiloliter, kilolitre
kilómetro|kilometer
kilómetro cuadrado|square kilometer (US), square kilometre (UK)
kilo|kilo, The letter K in the Spanish phonetic alphabet
kilocaloría|kilocalorie
kilogramo|kilogram
kilometraje|Distance measured in kilometers
kilométrico|kilometric
kilotón|kiloton
kimono|kimono
kinesina|kinesin
kinestesia|alternative form of cinestesia
kinestético|kinaesthetic, kinesthetic
kinético|alternative form of cinético
kiosco|alternative spelling of quiosco
Kioto|Kyoto (a city in Japan)
kirguiso|Kyrgyz, Kyrgyz
Kirguistán|Kyrgyzstan
Kirguizistán|Kyrgyzstan (Country in Central Asia)
kirguís|Kyrgyz, Kyrgyz
kiribatí|Kiribatian, Kiribatian
Kiribati|Kiribati
kiribatiano|Kiribatian, Kiribatian
kiteboarder|a kitesurfer
kitesurf|kitesurfing
kiwi|kiwi (bird), kiwi (fruit)
kleptomanía|alternative form of cleptomanía
koala|koala
kosher|kosher
kotataberi|kotataberry
kotatas|kotataberry
kárate|karate
kril|krill
kriptón|krypton
kárstico|karst
kryptonita|kryptonite
Kuala Lumpur|Kuala Lumpur (capital of Malaysia), Kuala Lumpur (federal territory in Malaysia)
kumquat|kumquat
Kurdistán|Kurdistan
kurdo|(of a person) Kurdish, Kurdish (language of Kurdistan)
kuwaití|Kuwaiti, Kuwaiti
Kuwait|Kuwait
kvas|kvass (traditional Slavic drink)
kwacha|kwacha
l|The 12th letter of the Spanish alphabet
L|The 12th letter of the Spanish alphabet
la|the, la, Feminine form of it or that. (May be nominative or accusative), Impersonal neuter pronoun (accusative) in certain colloquial phrases: 'it', 'this'
Lía|female given name, Leah [in modern versions of the Bible]
laberinto|labyrinth (maze)
labio|lip
labiodental|labiodental, labiodental consonant
Labán|Laban (Biblical character)
labor|job, labor, work
laboral|Of or pertaining to labor
laborar|to labor, to work
laboratorio|laboratory
laboreo|working, tilling (of the soil, etc.)
laboriosidad|industriousness, laboriousness
laborismo|labour movement
laborista|Labour (of the Labour government), Labour Party member or supporter
labra|working
labrada|A field that has been worked in preparation for planting
labrador|farm worker
labranza|farm, farming (business of cultivating land), farmland
labrar|to carve, to craft, to plough
laca|lacquer, hair spray
lacear|to lasso, to snare, to trap
laceración|laceration
lacerar|to cut, to lacerate
lacha|female lover, shame
lacho|womanizer, lover
lacio|languid, limp, flaccid, flabby, limp (lacking stiffness), straight (of hair)
Lacio|Latium
lacón|pork shoulder
lacónico|laconic, brief, concise
lacra|fault, defect
lacrar|to seal
lacrimal|lachrymal
lacrimar|to weep
lacrimógeno|tear (attributive), tear-inducing, tearful, causing tears, sad, emotional
lacrimoso|lachrymose, of or relating to tears or weeping
lacrosse|lacrosse
lactancia|breastfeeding
lactar|to breast-feed
lactasa|lactase
lactato|lactate
lactoalbúmina|lactalbumin
lactosa|lactose
la curiosidad mató al gato|curiosity killed the cat
laúd|lute
ladear|to bank (to incline laterally in order to turn), to bend, to lean, to tilt, to tip
ladearse|reflexive form of ladear
ladera|slope
ladero|lateral
ladilla|crab louse
ladino|astute, crafty, acute, mestizo, a mestizo person, Ladino, the Judeo-Spanish language, the Ladin language of Italy
Ladislao|male given name, cognate to English Ladislaus
lado|face, side
ladrar|to bark
ladrido|bark, yelp, yap, yip (short, loud, explosive utterance)
ladrillo|brick
ladrón|having the qualities of a thief, thief, robber, crook
ladro|woof, bark
ladrona|female thief, robber
laforina|laforin
lagaña|sleep (in the corner of the eye)
lagartija|(small) lizard
lagarto|lizard
lago|lake
lagomorfo|lagomorph, lagomorphic, lagomorph
lagosta|locust, lobster
lagrimar|to cry
lagrimear|to water up, to cry easily
laguna|lagoon
la Habana|Havana
La Haya|The Hague (Dutch city)
laicado|laity
laicizar|To laicize, to secularize
laja|slab
la leche|wow
Lalo|male given name
lama|moss, fine sand, slime, mud, lama (master of Tibetan Buddhism)
la madre que te parió|son of a bitch (literally, "the mother who bore you", an insult said out of anger)
la mamá de Tarzán|the bee's knees
lambda|lambda, the Greek letter Λ, λ
lamber|to lick
lameculos|toady, sycophant, brown noser
lamentable|lamentable
lamentablemente|unfortunately, sadly
lamentar|to lament
lamento|wail
lamer|to lick
lamera|feminine form of lamero
lamero|related to lamers, a water harvesting system, person in charge of placing the dinamite., lamer
laminar|laminar, to laminate
laminilla|lamella
laminina|laminin
lampiño|beardless, hairless bodied, having less or smaller body hair than other similar
lamprea|lamprey (a fish)
lana|cash, money, wool
lancear|to spear
lancha|boat
landa|plain (a sandy plain)
landgrave|landgrave
Landron|Spanish surname meaning long
langosta|lobster, locust
langostino|prawn
languidecer|to languish, pine away
languidez|languor
languor|languor
la niña bonita|The number fifteen in some Spanish card games
la noche es capa de pecadores|the night is a cloak for sinners.
lanolina|lanolin
lantano|lanthanum
lanteja|alternative spelling of lenteja
lanudo|longhaired, shaggy-haired, woolly
lanugo|lanugo
lanza|lance, spear, glaive
lanzada|lance thrust
lanzadera|shuttle
lanzado|fearless, reckless, very fast
lanzador|pitcher, in baseball
lanzadora|(female) pitcher, in baseball
lanzallamas|flamethrower
lanzamiento|launch
lanzamiento de peso|shot put
lanzamisiles|rocket launcher
lanzar|to launch, to pitch, in baseball, to throw
lanzón|lancetfish
lanzuela|diminutive form of lanza
lao|Lao (language), Lao (of or relating to Laos), Lao (person), Lao (person), Lao (ethnic group), Lao (language)
Laos|Laos
laosiano|Laotian, Lao, Laotian, Lao (person)
lapa|limpet
laparoscopia|laparoscopy
laparoscopio|laparoscope
laparotomía|laparotomy
La Paz|La Paz (capital of Bolivia)
lapicera|pen
lapidar|to stone (to throw stones at)
lapislázuli|lapis lazuli (blue stone)
laplaciano|Laplacian (of, or relating to Laplace), Laplacian (operator)
lapso|A lapse
lapsus linguae|A lapsus linguae, an inadvertent remark, a slip of the tongue
laquear|to lacquer
lar|home
La raza|(literally, "The race") A term which many Mexicans commonly use to denote mestizo ancestry
largar|to go away (leave) blow, To chase away, To let go, To release
largo|long
larguísimo|endless, interminable, superlative form of largo
laringe|larynx
laringitis|laryngitis
La Rioja|La Rioja
La Rueda de la Fortuna|A Spanish translation for Ferris Wheel, The Argentinian adaptation of the American bred game show Wheel of Fortune
La Ruleta de la Fortuna|The Spanish or Ecuadorian adaptation of the American bred game show Wheel of Fortune
las|the, Accusative of ellas, feminine plural pronoun
lasaña|lasagna
lasca|stone chip, lithic flake, thin slice
lascivia|immoderate appetite, longing, lasciviousness
lascivo|lewd, lascivious
lasitud|lassitude, exhaustion
lastimado|hurt, injured
lastimar|to hurt oneself, to damage, harm, to hurt (cause physical or emotional pain), to injure, to offend, to pity
lastimarse|reflexive form of lastimar To hurt oneself, to feel sorry for
lastimoso|shameful, pitiful
lastra|a large flat stone, a slap of stone
lastrar|to ballast
lastre|ballast
lata|can, tin (vessel), annoyance (that which annoys), pity, plate, sheet of metal, tin, tin-plate (material)
latencia|latency
latente|latent
lateral|lateral, to the side
lateralmente|laterally
latido|beat, pulsation
latifundio|large estate, large land property
latinar|to speak Latin, to write in Latin
latinismo|Latinism
latino|of or related to any of the various romance languages, of or related to Latin people, speakers of romance languages, of or related to Lazio, Italy, of or related to the Latin language
latinoamericano|Latin American, Latin American
Latinoamérica|Those countries in the Americas and related islands which speak Latin-derived languages, mostly Spanish and Portuguese: Latin America
latir|to bark, to beat, to throb
latitud|latitude
latín|Latin, the language of the ancient Romans
latón|brass, hackberry
latoso|annoying, tedious, boring
laucha|mouse (small rodent or computer mouse), sagacious person
lauchita|diminutive form of laucha
laudar|To rule or deliver a verdict
Laura|female given name
laurear|to honor
laurel|laurel
laurencio|lawrencium
lauroceraso|cherry laurel (shrub)
lava|lava, washing
lavable|washable
lavabo|washbasin
lavacoches|carwash
lavada|A washing, a cleaning, a laundry load
lavado|laundry
lavadora|washing machine
lavamanos|sink
lavanda|lavender (color), lavender (plant and flower)
lavandería|laundry, laundromat
lavaparabrisas|windshield washing fluid, screen wash
lavaplatos|dishwasher
lavar|to wash, to wipe, clear (disgrace, doubt etc)
lavarropas|washing machine
lavarse|to wash oneself
lavavajillas|dishwasher
lawrencio|alternative spelling of laurencio
laxante|laxative, laxative
laxar|to ease, to loosen
lazar|To lasso something
lazo|bond, bow (type of knot), lasso, link, ribbon
Líbano|Lebanon
lábaro|labarum
lóbrego|dark, gloomy, sad
lúbrico|lubricous, slimy, lusty, vicious, slippery
lóbulo|ear lobe, lobe, lobule
lóbulo frontal|frontal lobe
lóbulo occipital|occipital lobe
lóbulo parietal|parietal lobe
lóbulo temporal|temporal lobe
LCD|LCD (liquid crystal display)
lúcido|lucid
lícitamente|licitly
lícito|just, licit
lácteo|dairy (containing or made from milk), lactic, milk (attributive) (of, or relating to milk), milky (resembling milk), A dairy product, dairy
láctico|lactic
lúcuma|lucmo (fruit)
líder|leader
lúdico|ludic
le|To her, for her (dative form of ella), To him, for him (dative form of él), To you, for you (dative form of usted, ello, lo)
leña|wood (pieces gathered to make fire)
Lea|Leah, female given name
leñador|lumberjack, lumber seller
leñador furtivo|poacher
leal|loyal
lealdad|obsolete form of lealtad
lealmente|loyally
lealtad|loyalty
Leandro|Leander, male given name
lebrasta|feminine form of lebrasto
lebrastillo|diminutive form of lebrasto, a small leveret
lebrastón|leveret
lebrasto|leveret
lebrato|leveret
lebrel|sighthound, whippet
lebruno|harelike
lección|lesson
lecha|milt
lechar|milky, to milk, to whitewash
leche|milk, ejaculate, semen, cum, shit
leche condensada|condensed milk
leche de almendra|almond milk
leche de arroz|rice milk
leche de avellana|hazelnut milk
leche de avena|oat milk
leche de cáñamo|hemp milk
leche de coco|coconut milk
leche desnatada|skim milk
leche de soja|soy milk
lechera|milk churn, milkmaid
lechería|dairy, creamery
lechero|milky, milkman
lechón|suckling piglet
lecho|bed, riverbed
lechoso|milky
lechuga|lettuce, Expresses anger, upset, or annoyance. Euphemism for leche
lechugas|Expresses anger, upset, or annoyance. Euphemism for leche
lechuza|barn owl, owl
lectina|lectin
lector|reading, reading aloud to other people, reader
lectura|reading
leído|read, well read
leer|to read
legaña|rheum or sleep (in the corner of the eye)
legado|legacy
legal|legal
legalidad|legality
legalizar|to legalize, to register (a vehicle)
legalmente|legally, lawfully
legar|to hand down
legendario|legendary
legible|legible
legión|legion
legionario|legionary, legionary
legislación|legislation
legislador|legislator
legislar|to legislate
legislativo|legislative
legislatura|legislature
legitimar|to legitimize
legitimidad|legitimacy
lego|ignorant, lay, layman
legomena hápax|hapax legomenon
legrado|curettage
legítimo|legitimate, real, true
legua|league (distance)
legumbre|legume, vegetable
leguminoso|leguminous
lehendakari|lehendakari
Leire|female given name
lejía|lye
lejanía|distance, remoteness, faraway place
lejano|far, faraway
lejos|far
lema|headword, term, title, lemma, motto, subject
lemario|index of entries in a linguist work (such as a dictionary)
lemming|lemming (rodent)
lempira|lempira
Lempira|One of the departments of Honduras
león|antlion, cougar, puma, mountain lion, A brave person, lion
